name,season,stage,team_long_name,team_long_name_away,home_team_goal,away_team_goal,gdiff,home_prob,draw_prob,away_prob,home_prob_est,draw_prob_est,away_prob_est
Germany 1. Bundesliga,2008/2009,28,Karlsruher SC,TSG 1899 Hoffenheim,2,2,0,0.334660184,0.281364555,0.383975262,0,0,0
Germany 1. Bundesliga,2008/2009,29,FC Bayern Munich,FC Schalke 04,0,1,-1,0.575732615,0.249600091,0.174667294,0,0,0
Germany 1. Bundesliga,2008/2009,29,Bayer 04 Leverkusen,Karlsruher SC,0,1,-1,0.670479146,0.212020099,0.117500755,0,0,0
Germany 1. Bundesliga,2008/2009,29,Borussia Dortmund,Hamburger SV,2,0,2,0.397467154,0.279435523,0.323097323,0,0,0
Germany 1. Bundesliga,2008/2009,29,VfB Stuttgart,Eintracht Frankfurt,2,0,2,0.663798079,0.216237253,0.119964667,0,0,0
Germany 1. Bundesliga,2008/2009,29,SV Werder Bremen,VfL Bochum,3,2,1,0.641774211,0.226189055,0.132036734,0,0,0
Germany 1. Bundesliga,2008/2009,29,FC Energie Cottbus,VfL Wolfsburg,2,0,2,0.173593619,0.253980819,0.572425562,0,0,0
Germany 1. Bundesliga,2008/2009,29,Hannover 96,1. FC Köln,2,1,1,0.491649589,0.27470205,0.233648361,0,0,0
Germany 1. Bundesliga,2008/2009,29,Borussia Mönchengladbach,DSC Arminia Bielefeld,1,1,0,0.471883343,0.28104699,0.247069667,0,0,0
Germany 1. Bundesliga,2008/2009,29,TSG 1899 Hoffenheim,Hertha BSC Berlin,0,1,-1,0.378072462,0.282277075,0.339650464,0,0,0
Germany 1. Bundesliga,2008/2009,3,FC Bayern Munich,Hertha BSC Berlin,4,1,3,0.65915077,0.221318099,0.119531131,0,0,0
Germany 1. Bundesliga,2008/2009,3,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,5,2,3,0.522667409,0.264795637,0.212536954,0,0,0
Germany 1. Bundesliga,2008/2009,3,VfB Stuttgart,Hannover 96,2,0,2,0.531362351,0.265338361,0.203299288,0,0,0
Germany 1. Bundesliga,2008/2009,3,FC Schalke 04,VfL Bochum,1,0,1,0.645123357,0.230453003,0.12442364,0,0,0
Germany 1. Bundesliga,2008/2009,3,VfL Wolfsburg,Eintracht Frankfurt,2,2,0,0.555283615,0.258781463,0.185934922,0,0,0
Germany 1. Bundesliga,2008/2009,3,DSC Arminia Bielefeld,Hamburger SV,2,4,-2,0.260076614,0.281007437,0.458915949,0,0,0
Germany 1. Bundesliga,2008/2009,3,FC Energie Cottbus,Borussia Dortmund,0,1,-1,0.278680285,0.281258889,0.440060825,0,0,0
Germany 1. Bundesliga,2008/2009,3,Borussia Mönchengladbach,SV Werder Bremen,3,2,1,0.231241541,0.272121057,0.496637402,0,0,0
Germany 1. Bundesliga,2008/2009,3,Karlsruher SC,1. FC Köln,0,2,-2,0.443202313,0.282885339,0.273912348,0,0,0
Germany 1. Bundesliga,2008/2009,30,FC Bayern Munich,Borussia Mönchengladbach,2,1,1,0.734203551,0.175271571,0.090524877,0,0,0
Germany 1. Bundesliga,2008/2009,30,Hamburger SV,Hertha BSC Berlin,1,1,0,0.484183565,0.27120661,0.244609825,0,0,0
Germany 1. Bundesliga,2008/2009,30,FC Schalke 04,Bayer 04 Leverkusen,1,2,-1,0.511002204,0.270906935,0.218090861,0,0,0
Germany 1. Bundesliga,2008/2009,30,VfL Wolfsburg,TSG 1899 Hoffenheim,4,0,4,0.620963205,0.235745894,0.143290901,0,0,0
Germany 1. Bundesliga,2008/2009,30,Eintracht Frankfurt,Borussia Dortmund,0,2,-2,0.306185567,0.277525773,0.41628866,0,0,0
Germany 1. Bundesliga,2008/2009,30,DSC Arminia Bielefeld,VfB Stuttgart,2,2,0,0.220481436,0.272085025,0.507433539,0,0,0
Germany 1. Bundesliga,2008/2009,30,1. FC Köln,SV Werder Bremen,1,0,1,0.295232081,0.276873111,0.427894808,0,0,0
Germany 1. Bundesliga,2008/2009,30,VfL Bochum,Hannover 96,0,2,-2,0.463117104,0.276641428,0.260241468,0,0,0
Germany 1. Bundesliga,2008/2009,30,Karlsruher SC,FC Energie Cottbus,0,0,0,0.438375423,0.28272583,0.278898746,0,0,0
Germany 1. Bundesliga,2008/2009,31,Bayer 04 Leverkusen,DSC Arminia Bielefeld,2,2,0,0.590485423,0.249570292,0.159944285,0,0,0
Germany 1. Bundesliga,2008/2009,31,Borussia Dortmund,Karlsruher SC,4,0,4,0.654736004,0.220938276,0.12432572,0,0,0
Germany 1. Bundesliga,2008/2009,31,VfB Stuttgart,VfL Wolfsburg,4,1,3,0.40993148,0.277185212,0.312883308,0,0,0
Germany 1. Bundesliga,2008/2009,31,SV Werder Bremen,Hamburger SV,2,0,2,0.401897049,0.273875539,0.324227412,0,0,0
Germany 1. Bundesliga,2008/2009,31,Hertha BSC Berlin,VfL Bochum,2,0,2,0.603947179,0.249219167,0.146833653,0,0,0
Germany 1. Bundesliga,2008/2009,31,FC Energie Cottbus,FC Bayern Munich,1,3,-2,0.133573428,0.227034385,0.639392187,0,0,0
Germany 1. Bundesliga,2008/2009,31,Hannover 96,Eintracht Frankfurt,1,1,0,0.490164521,0.274394425,0.235441054,0,0,0
Germany 1. Bundesliga,2008/2009,31,Borussia Mönchengladbach,FC Schalke 04,1,0,1,0.286432333,0.276644696,0.436922971,0,0,0
Germany 1. Bundesliga,2008/2009,31,TSG 1899 Hoffenheim,1. FC Köln,2,0,2,0.4829408,0.272072589,0.244986611,0,0,0
Germany 1. Bundesliga,2008/2009,32,FC Bayern Munich,Bayer 04 Leverkusen,3,0,3,0.689468996,0.198942247,0.111588757,0,0,0
Germany 1. Bundesliga,2008/2009,32,Hamburger SV,VfL Bochum,3,1,2,0.648174059,0.22456975,0.127256191,0,0,0
Germany 1. Bundesliga,2008/2009,32,FC Schalke 04,VfB Stuttgart,1,2,-1,0.385756467,0.274740084,0.339503449,0,0,0
Germany 1. Bundesliga,2008/2009,32,VfL Wolfsburg,Borussia Dortmund,3,0,3,0.470174914,0.264912543,0.264912543,0,0,0
Germany 1. Bundesliga,2008/2009,32,Eintracht Frankfurt,SV Werder Bremen,0,5,-5,0.366254186,0.276914978,0.356830836,0,0,0
Germany 1. Bundesliga,2008/2009,32,DSC Arminia Bielefeld,TSG 1899 Hoffenheim,0,2,-2,0.426164992,0.278181155,0.295653853,0,0,0
Germany 1. Bundesliga,2008/2009,32,1. FC Köln,Hertha BSC Berlin,1,2,-1,0.226849266,0.266911428,0.506239305,0,0,0
Germany 1. Bundesliga,2008/2009,32,FC Energie Cottbus,Borussia Mönchengladbach,0,1,-1,0.405894258,0.282474885,0.311630857,0,0,0
Germany 1. Bundesliga,2008/2009,32,Karlsruher SC,Hannover 96,2,3,-1,0.466626848,0.266686576,0.266686576,0,0,0
Germany 1. Bundesliga,2008/2009,33,Bayer 04 Leverkusen,Borussia Mönchengladbach,5,0,5,0.470714612,0.269948281,0.259337107,0,0,0
Germany 1. Bundesliga,2008/2009,33,Hamburger SV,1. FC Köln,0,1,-1,0.739017872,0.17269518,0.088286948,0,0,0
Germany 1. Bundesliga,2008/2009,33,Borussia Dortmund,DSC Arminia Bielefeld,6,0,6,0.634193877,0.225853509,0.139952615,0,0,0
Germany 1. Bundesliga,2008/2009,33,VfB Stuttgart,FC Energie Cottbus,2,0,2,0.735250099,0.177371231,0.08737867,0,0,0
Germany 1. Bundesliga,2008/2009,33,SV Werder Bremen,Karlsruher SC,1,3,-2,0.609764025,0.224780967,0.165455008,0,0,0
Germany 1. Bundesliga,2008/2009,33,Hertha BSC Berlin,FC Schalke 04,0,0,0,0.542593318,0.253766721,0.203639961,0,0,0
Germany 1. Bundesliga,2008/2009,33,VfL Bochum,Eintracht Frankfurt,2,0,2,0.517150253,0.263531838,0.219317908,0,0,0
Germany 1. Bundesliga,2008/2009,33,Hannover 96,VfL Wolfsburg,0,5,-5,0.176704174,0.244002701,0.579293125,0,0,0
Germany 1. Bundesliga,2008/2009,33,TSG 1899 Hoffenheim,FC Bayern Munich,2,2,0,0.14872113,0.237570286,0.613708585,0,0,0
Germany 1. Bundesliga,2008/2009,34,FC Bayern Munich,VfB Stuttgart,2,1,1,0.549210274,0.232718823,0.218070903,0,0,0
Germany 1. Bundesliga,2008/2009,34,FC Schalke 04,TSG 1899 Hoffenheim,2,3,-1,0.503215622,0.25730312,0.239481258,0,0,0
Germany 1. Bundesliga,2008/2009,34,VfL Wolfsburg,SV Werder Bremen,5,1,4,0.643923194,0.217509695,0.138567111,0,0,0
Germany 1. Bundesliga,2008/2009,34,Eintracht Frankfurt,Hamburger SV,2,3,-1,0.187359687,0.231720615,0.580919698,0,0,0
Germany 1. Bundesliga,2008/2009,34,DSC Arminia Bielefeld,Hannover 96,2,2,0,0.571702879,0.224037411,0.204259709,0,0,0
Germany 1. Bundesliga,2008/2009,34,1. FC Köln,VfL Bochum,1,1,0,0.463129496,0.268435252,0.268435252,0,0,0
Germany 1. Bundesliga,2008/2009,34,FC Energie Cottbus,Bayer 04 Leverkusen,3,0,3,0.396106996,0.233875832,0.370017172,0,0,0
Germany 1. Bundesliga,2008/2009,34,Borussia Mönchengladbach,Borussia Dortmund,1,1,0,0.249473334,0.265439627,0.485087038,0,0,0
Germany 1. Bundesliga,2008/2009,34,Karlsruher SC,Hertha BSC Berlin,4,0,4,0.217879756,0.22421381,0.557906434,0,0,0
Germany 1. Bundesliga,2008/2009,4,Hamburger SV,Bayer 04 Leverkusen,3,2,1,0.455975389,0.281236875,0.262787736,0,0,0
Germany 1. Bundesliga,2008/2009,4,Borussia Dortmund,FC Schalke 04,3,3,0,0.358819302,0.287306364,0.353874333,0,0,0
Germany 1. Bundesliga,2008/2009,4,SV Werder Bremen,FC Energie Cottbus,3,0,3,0.717965048,0.186361935,0.095673017,0,0,0
Germany 1. Bundesliga,2008/2009,4,Hertha BSC Berlin,VfL Wolfsburg,2,2,0,0.399227162,0.280674587,0.320098251,0,0,0
Germany 1. Bundesliga,2008/2009,4,Eintracht Frankfurt,Karlsruher SC,2,1,1,0.440761786,0.28199682,0.277241393,0,0,0
Germany 1. Bundesliga,2008/2009,4,1. FC Köln,FC Bayern Munich,0,3,-3,0.177502062,0.258438537,0.564059401,0,0,0
Germany 1. Bundesliga,2008/2009,4,VfL Bochum,DSC Arminia Bielefeld,2,0,2,0.469975531,0.278937696,0.251086774,0,0,0
Germany 1. Bundesliga,2008/2009,4,Hannover 96,Borussia Mönchengladbach,5,1,4,0.483788701,0.272593235,0.243618063,0,0,0
Germany 1. Bundesliga,2008/2009,4,TSG 1899 Hoffenheim,VfB Stuttgart,0,0,0,0.330836121,0.281550603,0.387613277,0,0,0
Germany 1. Bundesliga,2008/2009,5,FC Bayern Munich,SV Werder Bremen,2,5,-3,0.544192319,0.262359811,0.19344787,0,0,0
Germany 1. Bundesliga,2008/2009,5,Bayer 04 Leverkusen,Hannover 96,4,0,4,0.551736509,0.260947078,0.187316413,0,0,0
Germany 1. Bundesliga,2008/2009,5,VfB Stuttgart,Karlsruher SC,3,1,2,0.594952815,0.247687305,0.157359881,0,0,0
Germany 1. Bundesliga,2008/2009,5,FC Schalke 04,Eintracht Frankfurt,1,0,1,0.620919526,0.239847163,0.139233311,0,0,0
Germany 1. Bundesliga,2008/2009,5,VfL Wolfsburg,Hamburger SV,3,0,3,0.379167707,0.281741768,0.339090526,0,0,0
Germany 1. Bundesliga,2008/2009,5,DSC Arminia Bielefeld,1. FC Köln,2,0,2,0.402212114,0.281963131,0.315824755,0,0,0
Germany 1. Bundesliga,2008/2009,5,FC Energie Cottbus,VfL Bochum,1,1,0,0.389213337,0.283984081,0.326802582,0,0,0
Germany 1. Bundesliga,2008/2009,5,Borussia Mönchengladbach,Hertha BSC Berlin,0,1,-1,0.391642306,0.279954194,0.3284035,0,0,0
Germany 1. Bundesliga,2008/2009,5,TSG 1899 Hoffenheim,Borussia Dortmund,4,1,3,0.372483847,0.280253387,0.347262766,0,0,0
Germany 1. Bundesliga,2008/2009,6,Hamburger SV,Borussia Mönchengladbach,1,0,1,0.640327893,0.232500009,0.127172098,0,0,0
Germany 1. Bundesliga,2008/2009,6,Borussia Dortmund,VfB Stuttgart,3,0,3,0.387230256,0.281573616,0.331196128,0,0,0
Germany 1. Bundesliga,2008/2009,6,SV Werder Bremen,TSG 1899 Hoffenheim,5,4,1,0.631686002,0.229929453,0.138384545,0,0,0
Germany 1. Bundesliga,2008/2009,6,Hertha BSC Berlin,FC Energie Cottbus,0,1,-1,0.580553335,0.255402798,0.164043867,0,0,0
Germany 1. Bundesliga,2008/2009,6,Eintracht Frankfurt,DSC Arminia Bielefeld,1,1,0,0.48300897,0.279126612,0.237864417,0,0,0
Germany 1. Bundesliga,2008/2009,6,1. FC Köln,FC Schalke 04,1,0,1,0.222408442,0.268266599,0.509324959,0,0,0
Germany 1. Bundesliga,2008/2009,6,VfL Bochum,Bayer 04 Leverkusen,2,3,-1,0.291256262,0.279844177,0.428899561,0,0,0
Germany 1. Bundesliga,2008/2009,6,Hannover 96,FC Bayern Munich,1,0,1,0.156885083,0.249818537,0.59329638,0,0,0
Germany 1. Bundesliga,2008/2009,6,Karlsruher SC,VfL Wolfsburg,2,1,1,0.32002881,0.279466385,0.400504805,0,0,0
Germany 1. Bundesliga,2008/2009,7,FC Bayern Munich,VfL Bochum,3,3,0,0.732422293,0.179608277,0.08796943,0,0,0
Germany 1. Bundesliga,2008/2009,7,Bayer 04 Leverkusen,Hertha BSC Berlin,0,1,-1,0.567507683,0.258561163,0.173931154,0,0,0
Germany 1. Bundesliga,2008/2009,7,Borussia Dortmund,Hannover 96,1,1,0,0.515468707,0.268178491,0.216352803,0,0,0
Germany 1. Bundesliga,2008/2009,7,VfB Stuttgart,SV Werder Bremen,4,1,3,0.376012357,0.279414975,0.344572668,0,0,0
Germany 1. Bundesliga,2008/2009,7,FC Schalke 04,VfL Wolfsburg,2,2,0,0.514127214,0.269175665,0.21669712,0,0,0
Germany 1. Bundesliga,2008/2009,7,DSC Arminia Bielefeld,Karlsruher SC,1,2,-1,0.427218229,0.284520337,0.288261435,0,0,0
Germany 1. Bundesliga,2008/2009,7,FC Energie Cottbus,Hamburger SV,1,2,-1,0.259267051,0.277283914,0.463449035,0,0,0
Germany 1. Bundesliga,2008/2009,7,Borussia Mönchengladbach,1. FC Köln,1,2,-1,0.414839539,0.280584962,0.304575498,0,0,0
Germany 1. Bundesliga,2008/2009,7,TSG 1899 Hoffenheim,Eintracht Frankfurt,2,1,1,0.534443725,0.262332088,0.203224187,0,0,0
Germany 1. Bundesliga,2008/2009,8,Hamburger SV,FC Schalke 04,1,1,0,0.406787682,0.28552958,0.307682737,0,0,0
Germany 1. Bundesliga,2008/2009,8,SV Werder Bremen,Borussia Dortmund,3,3,0,0.543582306,0.259921793,0.196495901,0,0,0
Germany 1. Bundesliga,2008/2009,8,Hertha BSC Berlin,VfB Stuttgart,2,1,1,0.374901477,0.282013517,0.343085006,0,0,0
Germany 1. Bundesliga,2008/2009,8,VfL Wolfsburg,DSC Arminia Bielefeld,4,1,3,0.628506486,0.236051143,0.135442371,0,0,0
Germany 1. Bundesliga,2008/2009,8,Eintracht Frankfurt,Bayer 04 Leverkusen,0,2,-2,0.276978564,0.277447225,0.445574211,0,0,0
Germany 1. Bundesliga,2008/2009,8,1. FC Köln,FC Energie Cottbus,1,0,1,0.501252143,0.274431357,0.2243165,0,0,0
Germany 1. Bundesliga,2008/2009,8,VfL Bochum,Borussia Mönchengladbach,2,2,0,0.475091441,0.274497277,0.250411283,0,0,0
Germany 1. Bundesliga,2008/2009,8,Hannover 96,TSG 1899 Hoffenheim,2,5,-3,0.394264238,0.277050546,0.328685216,0,0,0
Germany 1. Bundesliga,2008/2009,8,Karlsruher SC,FC Bayern Munich,0,1,-1,0.172771718,0.255928199,0.571300083,0,0,0
Germany 1. Bundesliga,2008/2009,9,FC Bayern Munich,VfL Wolfsburg,4,2,2,0.582909687,0.251017158,0.166073155,0,0,0
Germany 1. Bundesliga,2008/2009,9,Bayer 04 Leverkusen,1. FC Köln,2,0,2,0.600416858,0.245543611,0.154039531,0,0,0
Germany 1. Bundesliga,2008/2009,9,Borussia Dortmund,Hertha BSC Berlin,1,1,0,0.485520398,0.275671313,0.238808289,0,0,0
Germany 1. Bundesliga,2008/2009,9,VfB Stuttgart,VfL Bochum,2,0,2,0.638309865,0.229292315,0.13239782,0,0,0
Germany 1. Bundesliga,2008/2009,9,FC Schalke 04,DSC Arminia Bielefeld,0,0,0,0.698099037,0.197230573,0.104670391,0,0,0
Germany 1. Bundesliga,2008/2009,9,FC Energie Cottbus,Eintracht Frankfurt,2,3,-1,0.410628014,0.282704313,0.306667673,0,0,0
Germany 1. Bundesliga,2008/2009,9,Hannover 96,SV Werder Bremen,1,1,0,0.290171785,0.274185694,0.435642521,0,0,0
Germany 1. Bundesliga,2008/2009,9,Borussia Mönchengladbach,Karlsruher SC,1,0,1,0.43476472,0.281888618,0.283346662,0,0,0
Germany 1. Bundesliga,2008/2009,9,TSG 1899 Hoffenheim,Hamburger SV,3,0,3,0.359778938,0.278538532,0.36168253,0,0,0
Germany 1. Bundesliga,2009/2010,1,VfL Wolfsburg,VfB Stuttgart,2,0,2,0.471108245,0.272383432,0.256508324,0,0,0
Germany 1. Bundesliga,2009/2010,1,Borussia Dortmund,1. FC Köln,1,0,1,0.552581797,0.261730807,0.185687397,0,0,0
Germany 1. Bundesliga,2009/2010,1,SV Werder Bremen,Eintracht Frankfurt,2,3,-1,0.652398381,0.221321288,0.12628033,0,0,0
Germany 1. Bundesliga,2009/2010,1,Hertha BSC Berlin,Hannover 96,1,0,1,0.512160051,0.27012448,0.217715469,0,0,0
Germany 1. Bundesliga,2009/2010,1,SC Freiburg,Hamburger SV,1,1,0,0.263241149,0.277446405,0.459312446,0,0,0
Germany 1. Bundesliga,2009/2010,1,1. FC Nürnberg,FC Schalke 04,1,2,-1,0.288292644,0.278813191,0.432894165,0,0,0
Germany 1. Bundesliga,2009/2010,1,VfL Bochum,Borussia Mönchengladbach,3,3,0,0.426369632,0.27847492,0.295155448,0,0,0
Germany 1. Bundesliga,2009/2010,1,1. FSV Mainz 05,Bayer 04 Leverkusen,2,2,0,0.267087235,0.27694616,0.455966605,0,0,0
Germany 1. Bundesliga,2009/2010,1,TSG 1899 Hoffenheim,FC Bayern Munich,1,1,0,0.238872194,0.271589013,0.489538792,0,0,0
Germany 1. Bundesliga,2009/2010,10,FC Bayern Munich,Eintracht Frankfurt,2,1,1,0.751078087,0.168345089,0.080576824,0,0,0
Germany 1. Bundesliga,2009/2010,10,Bayer 04 Leverkusen,Borussia Dortmund,1,1,0,0.522560223,0.268937596,0.208502181,0,0,0
Germany 1. Bundesliga,2009/2010,10,Hertha BSC Berlin,VfL Wolfsburg,0,0,0,0.201267382,0.257133188,0.541599431,0,0,0
Germany 1. Bundesliga,2009/2010,10,FC Schalke 04,Hamburger SV,3,3,0,0.422358724,0.28229078,0.295350496,0,0,0
Germany 1. Bundesliga,2009/2010,10,VfL Bochum,SV Werder Bremen,1,4,-3,0.200220844,0.257355515,0.54242364,0,0,0
Germany 1. Bundesliga,2009/2010,10,Hannover 96,VfB Stuttgart,1,0,1,0.344905035,0.279885775,0.375209191,0,0,0
Germany 1. Bundesliga,2009/2010,10,1. FSV Mainz 05,SC Freiburg,3,0,3,0.453830281,0.276244519,0.2699252,0,0,0
Germany 1. Bundesliga,2009/2010,10,Borussia Mönchengladbach,1. FC Köln,0,0,0,0.406056223,0.280109971,0.313833807,0,0,0
Germany 1. Bundesliga,2009/2010,10,TSG 1899 Hoffenheim,1. FC Nürnberg,3,0,3,0.660277895,0.217321993,0.122400112,0,0,0
Germany 1. Bundesliga,2009/2010,11,Hamburger SV,Borussia Mönchengladbach,2,3,-1,0.683910723,0.204445472,0.111643805,0,0,0
Germany 1. Bundesliga,2009/2010,11,Borussia Dortmund,Hertha BSC Berlin,2,0,2,0.60392324,0.244766537,0.151310223,0,0,0
Germany 1. Bundesliga,2009/2010,11,VfB Stuttgart,FC Bayern Munich,0,0,0,0.224305489,0.266060263,0.509634248,0,0,0
Germany 1. Bundesliga,2009/2010,11,FC Schalke 04,Bayer 04 Leverkusen,2,2,0,0.406338198,0.281460156,0.312201646,0,0,0
Germany 1. Bundesliga,2009/2010,11,VfL Wolfsburg,1. FSV Mainz 05,3,3,0,0.649875191,0.220149771,0.129975038,0,0,0
Germany 1. Bundesliga,2009/2010,11,SC Freiburg,TSG 1899 Hoffenheim,0,1,-1,0.249229237,0.274028166,0.476742597,0,0,0
Germany 1. Bundesliga,2009/2010,11,Eintracht Frankfurt,VfL Bochum,2,1,1,0.502999378,0.271124911,0.225875711,0,0,0
Germany 1. Bundesliga,2009/2010,11,1. FC Köln,Hannover 96,0,1,-1,0.452127324,0.277335052,0.270537624,0,0,0
Germany 1. Bundesliga,2009/2010,11,1. FC Nürnberg,SV Werder Bremen,2,2,0,0.177932249,0.255365727,0.566702024,0,0,0
Germany 1. Bundesliga,2009/2010,12,FC Bayern Munich,FC Schalke 04,1,1,0,0.536463392,0.263868118,0.199668489,0,0,0
Germany 1. Bundesliga,2009/2010,12,Bayer 04 Leverkusen,Eintracht Frankfurt,4,0,4,0.659870181,0.214654504,0.125475315,0,0,0
Germany 1. Bundesliga,2009/2010,12,SV Werder Bremen,Borussia Dortmund,1,1,0,0.575971996,0.251954873,0.172073131,0,0,0
Germany 1. Bundesliga,2009/2010,12,Hertha BSC Berlin,1. FC Köln,0,1,-1,0.437832322,0.280224547,0.281943131,0,0,0
Germany 1. Bundesliga,2009/2010,12,VfL Bochum,SC Freiburg,1,2,-1,0.413489516,0.27839311,0.308117374,0,0,0
Germany 1. Bundesliga,2009/2010,12,Hannover 96,Hamburger SV,2,2,0,0.281819103,0.278962828,0.439218069,0,0,0
Germany 1. Bundesliga,2009/2010,12,1. FSV Mainz 05,1. FC Nürnberg,1,0,1,0.457753758,0.275567762,0.26667848,0,0,0
Germany 1. Bundesliga,2009/2010,12,Borussia Mönchengladbach,VfB Stuttgart,0,0,0,0.347408795,0.279808099,0.372783107,0,0,0
Germany 1. Bundesliga,2009/2010,12,TSG 1899 Hoffenheim,VfL Wolfsburg,1,2,-1,0.412027279,0.274456709,0.313516013,0,0,0
Germany 1. Bundesliga,2009/2010,13,FC Bayern Munich,Bayer 04 Leverkusen,1,1,0,0.50499031,0.269110965,0.225898725,0,0,0
Germany 1. Bundesliga,2009/2010,13,Hamburger SV,VfL Bochum,0,1,-1,0.679764955,0.207890107,0.112344938,0,0,0
Germany 1. Bundesliga,2009/2010,13,Borussia Dortmund,1. FSV Mainz 05,0,0,0,0.563235609,0.253712818,0.183051573,0,0,0
Germany 1. Bundesliga,2009/2010,13,VfB Stuttgart,Hertha BSC Berlin,1,1,0,0.569635993,0.256073288,0.174290719,0,0,0
Germany 1. Bundesliga,2009/2010,13,FC Schalke 04,Hannover 96,2,0,2,0.632606344,0.232026184,0.135367471,0,0,0
Germany 1. Bundesliga,2009/2010,13,VfL Wolfsburg,1. FC Nürnberg,2,3,-1,0.666541369,0.211226706,0.122231925,0,0,0
Germany 1. Bundesliga,2009/2010,13,SC Freiburg,SV Werder Bremen,0,6,-6,0.210972105,0.264790148,0.524237747,0,0,0
Germany 1. Bundesliga,2009/2010,13,Eintracht Frankfurt,Borussia Mönchengladbach,1,2,-1,0.440413812,0.279322854,0.280263335,0,0,0
Germany 1. Bundesliga,2009/2010,13,1. FC Köln,TSG 1899 Hoffenheim,0,4,-4,0.269626411,0.281965246,0.448408343,0,0,0
Germany 1. Bundesliga,2009/2010,14,Bayer 04 Leverkusen,VfB Stuttgart,4,0,4,0.544027486,0.261167355,0.194805158,0,0,0
Germany 1. Bundesliga,2009/2010,14,SV Werder Bremen,VfL Wolfsburg,2,2,0,0.513883946,0.260163816,0.225952239,0,0,0
Germany 1. Bundesliga,2009/2010,14,Hertha BSC Berlin,Eintracht Frankfurt,1,3,-2,0.456738923,0.278947933,0.264313145,0,0,0
Germany 1. Bundesliga,2009/2010,14,1. FC Nürnberg,SC Freiburg,0,1,-1,0.459911207,0.279038564,0.261050229,0,0,0
Germany 1. Bundesliga,2009/2010,14,VfL Bochum,1. FC Köln,0,0,0,0.417812496,0.283964094,0.29822341,0,0,0
Germany 1. Bundesliga,2009/2010,14,Hannover 96,FC Bayern Munich,0,3,-3,0.196806424,0.264873869,0.538319707,0,0,0
Germany 1. Bundesliga,2009/2010,14,1. FSV Mainz 05,Hamburger SV,1,1,0,0.330649901,0.28094071,0.388409389,0,0,0
Germany 1. Bundesliga,2009/2010,14,Borussia Mönchengladbach,FC Schalke 04,1,0,1,0.275399942,0.283375749,0.441224309,0,0,0
Germany 1. Bundesliga,2009/2010,14,TSG 1899 Hoffenheim,Borussia Dortmund,1,2,-1,0.510114778,0.270128962,0.219756261,0,0,0
Germany 1. Bundesliga,2009/2010,15,FC Bayern Munich,Borussia Mönchengladbach,2,1,1,0.72744173,0.181108452,0.091449817,0,0,0
Germany 1. Bundesliga,2009/2010,15,Hamburger SV,TSG 1899 Hoffenheim,0,0,0,0.41077596,0.281218195,0.308005844,0,0,0
Germany 1. Bundesliga,2009/2010,15,Borussia Dortmund,1. FC Nürnberg,4,0,4,0.549409356,0.262399295,0.188191349,0,0,0
Germany 1. Bundesliga,2009/2010,15,VfB Stuttgart,VfL Bochum,1,1,0,0.597250902,0.247597328,0.155151771,0,0,0
Germany 1. Bundesliga,2009/2010,15,FC Schalke 04,Hertha BSC Berlin,2,0,2,0.663846844,0.214819397,0.121333759,0,0,0
Germany 1. Bundesliga,2009/2010,15,VfL Wolfsburg,SC Freiburg,2,2,0,0.630778644,0.228537957,0.140683399,0,0,0
Germany 1. Bundesliga,2009/2010,15,Eintracht Frankfurt,1. FSV Mainz 05,2,0,2,0.427010765,0.285407539,0.287581696,0,0,0
Germany 1. Bundesliga,2009/2010,15,1. FC Köln,SV Werder Bremen,0,0,0,0.183431796,0.247578332,0.568989873,0,0,0
Germany 1. Bundesliga,2009/2010,15,Hannover 96,Bayer 04 Leverkusen,0,0,0,0.210630255,0.267091335,0.52227841,0,0,0
Germany 1. Bundesliga,2009/2010,16,SV Werder Bremen,FC Schalke 04,0,2,-2,0.503440661,0.272188082,0.224371257,0,0,0
Germany 1. Bundesliga,2009/2010,16,Hertha BSC Berlin,Bayer 04 Leverkusen,2,2,0,0.192761404,0.260724084,0.546514512,0,0,0
Germany 1. Bundesliga,2009/2010,16,VfL Wolfsburg,Borussia Dortmund,1,3,-2,0.484320353,0.271599257,0.24408039,0,0,0
Germany 1. Bundesliga,2009/2010,16,SC Freiburg,1. FC Köln,0,0,0,0.421990397,0.288653153,0.28935645,0,0,0
Germany 1. Bundesliga,2009/2010,16,1. FC Nürnberg,Hamburger SV,0,4,-4,0.271471345,0.286397605,0.44213105,0,0,0
Germany 1. Bundesliga,2009/2010,16,VfL Bochum,FC Bayern Munich,1,5,-4,0.129784481,0.225308103,0.644907416,0,0,0
Germany 1. Bundesliga,2009/2010,16,1. FSV Mainz 05,VfB Stuttgart,1,1,0,0.350398565,0.288129669,0.361471766,0,0,0
Germany 1. Bundesliga,2009/2010,16,Borussia Mönchengladbach,Hannover 96,5,3,2,0.452861846,0.283328158,0.263809996,0,0,0
Germany 1. Bundesliga,2009/2010,16,TSG 1899 Hoffenheim,Eintracht Frankfurt,1,1,0,0.608154718,0.247051576,0.144793706,0,0,0
Germany 1. Bundesliga,2009/2010,17,FC Bayern Munich,Hertha BSC Berlin,5,2,3,0.778252418,0.151409326,0.070338256,0,0,0
Germany 1. Bundesliga,2009/2010,17,Bayer 04 Leverkusen,Borussia Mönchengladbach,3,2,1,0.663838885,0.215567712,0.120593403,0,0,0
